context entropy,0.4809566577450973,0.19146923153390527
0.3789, 0.00079706
0.7385, 0.00313235
0.5105, 0.00022843
0.5249, 0.00020098
0.3326, 0.00226569
0.319, 0.00346961
0.6098, 0.00066176
0.459, 0.00117843
0.4984, 0.00018235
0.3363, 0.00499412
0.5467, 0.00000882
0.5919, 0.00008529
0.5388, 0.00024020
0.6003, 0.00003529
0.5597, 0.00037353
0.5456, 0.00049608
0.4224, 0.00010980
0.4425, 0.00000196
0.8418, 0.00095392
0.4483, 0.00141373
0.3073, 0.00000196
0.4008, 0.00001863
0.4512, 0.00148137
0.4632, 0.00020196
0.7049, 0.00237745
0.3017, 0.00005000
0.4507, 0.00012451
0.4458, 0.00000686
0.5901, 0.00002059
0.3683, 0.00003529
0.3695, 0.00001078
0.3535, 0.00140490
0.5873, 0.00030392
0.6135, 0.00038039
0.8362, 0.00007745
0.4762, 0.00008431
0.645, 0.00148922
0.4433, 0.00040196
0.4303, 0.00017255
0.7845, 0.00080490
0.4315, 0.00204412
0.5693, 0.00120392
0.5627, 0.00014804
0.4799, 0.00000098
0.0522, 0.01533235
0.4413, 0.00034706
0.5141, 0.00013039
0.2637, 0.00000294
0.691, 0.00348137
0.5349, 0.00021765
0.6, 0.00000490
0.3475, 0.00004902
0.4868, 0.00007157
0.4869, 0.00030196
0.4941, 0.00053725
0.8311, 0.00126961
0.4892, 0.00174706
0.9, 0.00001863
0.4093, 0.00086275
0.495, 0.00194118
0.3901, 0.00166667
0.3402, 0.00001961
0.8147, 0.00425294
0.5268, 0.00127059
0.5623, 0.00016471
0.6497, 0.00016373
0.3087, 0.00013137
0.5557, 0.00178725
0.7588, 0.00188431
0.6402, 0.00053333
0.6906, 0.00084804
0.6147, 0.00169020
0.5723, 0.00122353
0.6952, 0.00004510
0.6442, 0.00099020
0.4961, 0.00000882
0.6929, 0.00121275
0.5015, 0.00000882
0.444, 0.00000294
0.5559, 0.00125294
0.4679, 0.00000882
0.6599, 0.00021176
0.1377, 0.00271961
0.2555, 0.00474020
0.4521, 0.00000980
0.4676, 0.00053235
0.4412, 0.00001667
0.285, 0.00001078
0.5722, 0.00083235
0.6427, 0.00007647
0.2048, 0.00024412
0.6828, 0.00022745
0.4933, 0.00000490
0.7952, 0.00006176
0.5451, 0.00249706
0.4526, 0.00000294
0.2979, 0.00014608
0.5252, 0.00006961
0.3164, 0.00000098
0.5794, 0.00255490
0.5862, 0.00320588
0.9655, 0.00004020
0.4435, 0.00158235
0.4317, 0.00003529
0.5152, 0.00000392
0.4447, 0.00132157
0.6145, 0.00043039
0.4757, 0.00071373
0.3109, 0.00002647
0.5673, 0.00001078
0.704, 0.00178725
0.5345, 0.00061961
0.5789, 0.00109608
0.6627, 0.00388137
0.3786, 0.00000882
0.3758, 0.00000882
0.5492, 0.00000588
0.7362, 0.00021176
0.4203, 0.00018922
0.6585, 0.00084412
0.3753, 0.00000784
0.2703, 0.00239314
0.8307, 0.00005196
0.804, 0.00234510
0.4797, 0.00000784
0.6277, 0.00211765
0.5034, 0.00028235
0.6259, 0.00001471
0.6274, 0.00097843
0.5446, 0.00083824
0.6868, 0.00127647
0.649, 0.00233235
0.4713, 0.00133431
0.6314, 0.00028824
0.6205, 0.00194608
0.5207, 0.00034608
0.5543, 0.00018725
0.455, 0.00009706
0.5518, 0.00068235
0.514, 0.00172647
0.7557, 0.00490196
0.5147, 0.00022745
0.4729, 0.00001471
0.5236, 0.00211373
0.776, 0.00129216
0.5122, 0.00285882
0.2229, 0.00003627
0.3754, 0.00040980
0.8655, 0.00062451
0.6492, 0.00086373
0.2846, 0.00168235
0.4378, 0.00000392
0.6854, 0.00158922
0.3496, 0.00044020
0.6662, 0.00287745
0.5221, 0.00147255
0.3746, 0.00003333
0.2781, 0.00021078
0.6555, 0.00094412
0.4448, 0.00058039
0.6217, 0.00187059
0.6673, 0.00135980
0.3538, 0.00009118
0.5024, 0.00235000
0.4004, 0.00002451
0.3856, 0.00004314
0.5618, 0.00004314
0.2927, 0.00000490
0.8483, 0.00108529
0.524, 0.00035196
0.6834, 0.00222451
0.5064, 0.00252451
0.4494, 0.00000588
0.3931, 0.00000392
0.639, 0.00265686
0.5049, 0.00044216
0.6458, 0.00078824
0.5583, 0.00028333
0.5639, 0.00002255
0.5624, 0.00172451
0.4628, 0.00022059
0.5455, 0.00000392
0.7901, 0.00307549
0.3623, 0.00001471
0.4871, 0.00012647
0.5145, 0.00000392
0.372, 0.00012745
0.2953, 0.00233039
0.3337, 0.00000098
0.5033, 0.00076863
0.4721, 0.00016275
0.8212, 0.00248529
0.5898, 0.00010000
0.2844, 0.00000588
0.3547, 0.00001471
0.3151, 0.00145000
0.7181, 0.00037647
0.3379, 0.00000098
0.2589, 0.00000196
0.378, 0.00205490
0.4547, 0.00340392
0.859, 0.00014216
0.2779, 0.00001275
0.554, 0.00311569
0.4992, 0.00000490
0.3487, 0.00179118
0.4656, 0.00008431
0.7311, 0.00085294
0.3306, 0.00009510
0.4816, 0.00007451
0.5795, 0.00015294
0.4204, 0.00004216
0.5272, 0.00018824
0.4395, 0.00002059
0.4689, 0.00010784
0.4037, 0.00006569
0.5753, 0.00040784
0.6087, 0.00000490
0.4269, 0.00049314
0.374, 0.00001569
0.5011, 0.00000686
0.1883, 0.00438235
0.6105, 0.00244804
0.3836, 0.00000490
0.6695, 0.00045196
0.6791, 0.00159608
0.2359, 0.00092255
0.5046, 0.00009706
0.7622, 0.00191569
0.5856, 0.00049020
0.5209, 0.00000588
0.4031, 0.00027745
0.5261, 0.00272549
0.4122, 0.00003529
0.4829, 0.00000784
0.4658, 0.00000294
0.5732, 0.00004314
0.611, 0.00124118
0.6876, 0.00118039
0.537, 0.00020392
0.4064, 0.00082157
0.4662, 0.00110980
0.2842, 0.00030392
0.6362, 0.00001667
0.6307, 0.00023431
0.3621, 0.00000490
0.4894, 0.00118725
0.7212, 0.00148725
0.5625, 0.00183627
0.2131, 0.00000196
0.3588, 0.00007549
0.8139, 0.00157353
0.4585, 0.00222059
0.7435, 0.00043333
0.6038, 0.00019314
0.5172, 0.00057451
0.6221, 0.00058235
0.9483, 0.00017059
0.7868, 0.00268725
0.5574, 0.00000490
0.4926, 0.00000098
0.8492, 0.00174020
0.4741, 0.00036667
0.9828, 0.00000098
0.493, 0.00111863
0.4896, 0.00004804
0.456, 0.00001373
0.6144, 0.00041176
0.4939, 0.00000490
0.6574, 0.00152941
0.5908, 0.00084804
0.3694, 0.00003922
0.5635, 0.00013137
0.7738, 0.00522353
0.5973, 0.00045098
0.3196, 0.00055588
0.7565, 0.00378922
0.2363, 0.00004510
0.2716, 0.00023529
0.7771, 0.00039118
0.4803, 0.00036176
0.4266, 0.00001176
0.3819, 0.00019314
0.1973, 0.00014020
0.402, 0.00020196
0.2995, 0.00012941
0.4455, 0.00010490
0.5971, 0.00046078
0.6207, 0.00143725
0.4698, 0.00006176
0.4794, 0.00003333
0.791, 0.00445980
0.4505, 0.00001275
0.6381, 0.00068431
0.3681, 0.00051667
0.6198, 0.00252549
0.2989, 0.00001569
0.4856, 0.00118627
0.3384, 0.00005294
0.504, 0.00017941
0.4929, 0.00025392
0.6212, 0.00189216
0.5628, 0.00000392
0.4968, 0.00054706
0.7246, 0.00176275
0.5854, 0.00084706
0.5171, 0.00000392
0.627, 0.00138922
0.6379, 0.00165588
0.4257, 0.00054314
0.7492, 0.00273529
0.5562, 0.00006961
0.8599, 0.00049118
0.3341, 0.00074608
0.4073, 0.00157745
0.5321, 0.00034216
0.8836, 0.00113039
0.5344, 0.00070000
0.367, 0.00348627
0.7221, 0.00454020
0.6244, 0.00098137
0.58, 0.00013725
0.5463, 0.00014510
0.5131, 0.00217549
0.7725, 0.00184020
0.6164, 0.00096471
0.171, 0.00013824
0.7543, 0.00009118
0.453, 0.00015686
0.5692, 0.00000686
0.5368, 0.00157451
0.3868, 0.00023529
0.8074, 0.00322549
0.5992, 0.00078137
0.6079, 0.00012451
0.382, 0.00003039
0.2981, 0.00012059
0.3854, 0.00114510
0.5926, 0.00041373
0.4864, 0.00096176
0.621, 0.00060098
0.3689, 0.00036765
0.5622, 0.00091765
0.9074, 0.00120490
0.4446, 0.00036667
0.8135, 0.00039510
0.3491, 0.00002745
0.4684, 0.00293725
0.7328, 0.00219804
0.6845, 0.00067843
0.3973, 0.00000294
0.8017, 0.00051863
0.3544, 0.00056176
0.3966, 0.00045490
0.959, 0.00000196
0.5037, 0.00111667
0.545, 0.00070588
0.4245, 0.00116863
0.3733, 0.00155098
0.6901, 0.00073922
0.5006, 0.00000294
0.5906, 0.00006471
0.5929, 0.00010784
0.5688, 0.00005980
0.3148, 0.00001373
0.541, 0.00003039
0.4484, 0.00000686
0.5277, 0.00070294
0.5615, 0.00021176
0.5757, 0.00010294
0.6618, 0.00115784
0.5684, 0.00195294
0.5106, 0.00007745
0.6488, 0.00046765
0.3261, 0.00093922
0.5198, 0.00003824
0.5212, 0.00006373
0.2823, 0.00001176
0.5678, 0.00237843
0.4313, 0.00000882
0.7189, 0.00033137
0.4977, 0.00119314
0.6099, 0.00198627
0.5963, 0.00018824
0.7156, 0.00203529
0.7179, 0.00383333
0.8664, 0.00166667
0.5043, 0.00001275
0.5089, 0.00097843
0.5279, 0.00131667
0.3574, 0.00010098
0.4731, 0.00011373
0.7963, 0.00113137
0.7427, 0.00127255
0.4621, 0.00000196
0.8901, 0.00152157
0.4105, 0.00035196
0.4306, 0.00025588
0.4572, 0.00008333
0.4861, 0.00067451
0.6681, 0.00208431
0.4851, 0.00081078
0.445, 0.00000098
0.5669, 0.00000294
0.5563, 0.00031569
0.3616, 0.00142843
0.7274, 0.00265392
0.7071, 0.00226373
0.4451, 0.00001961
0.6669, 0.00010980
0.386, 0.00000098
0.582, 0.00048529
0.9009, 0.00035098
0.5161, 0.00067451
0.6181, 0.00002059
0.5734, 0.00000196
0.555, 0.00261569
0.3516, 0.00000686
0.2199, 0.00033529
0.2795, 0.00089706
0.7618, 0.00172255
0.3991, 0.00131667
0.614, 0.00205196
0.4214, 0.00007941
0.5961, 0.00200196
0.3227, 0.00010882
0.2322, 0.00035882
0.4331, 0.00001275
0.3015, 0.00152647
0.6919, 0.00074314
0.4922, 0.00002451
0.4236, 0.00277059
0.8181, 0.00041961
0.3861, 0.00030686
0.3319, 0.00000294
0.4275, 0.00087941
0.3169, 0.00013529
0.5555, 0.00005686
0.4078, 0.00178725
0.6282, 0.00118137
0.637, 0.00211471
0.3399, 0.00041569
0.4509, 0.00109314
0.8828, 0.00016373
0.6034, 0.00311275
0.7105, 0.00086863
0.6984, 0.00311863
0.3389, 0.00060588
0.418, 0.00015196
0.8966, 0.00073137
0.4111, 0.00086078
0.5313, 0.00131275
0.4001, 0.00000294
0.5076, 0.00000490
0.6467, 0.00099412
0.6435, 0.00019804
0.5102, 0.00327255
0.4866, 0.00026176
0.6091, 0.00002451
0.9181, 0.00004412
0.5695, 0.00158725
0.5831, 0.00121373
0.6509, 0.00265588
0.7488, 0.00065392
0.3899, 0.00002549
0.4605, 0.00064902
0.3794, 0.00002059
0.832, 0.00286078
0.6009, 0.00001667
0.3916, 0.00000294
0.3023, 0.00011667
0.5458, 0.00252549
0.4804, 0.00117941
0.5274, 0.00218627
0.636, 0.00064314
0.6898, 0.00085098
0.6971, 0.00169118
0.7198, 0.00110490
0.7144, 0.00264314
0.3967, 0.00002157
0.4924, 0.00000980
0.4265, 0.00048725
0.763, 0.00452941
0.5941, 0.00068333
0.1947, 0.00005098
0.5681, 0.00085098
0.352, 0.00001765
0.4475, 0.00067353
0.4514, 0.00030490
0.3259, 0.00112745
0.4904, 0.00023922
0.6328, 0.00039314
0.737, 0.00044510
0.5486, 0.00065588
0.5581, 0.00015490
0.405, 0.00005294
0.5379, 0.00063725
0.5876, 0.00005686
0.6033, 0.00231373
0.6416, 0.00151961
0.7655, 0.00098922
0.5648, 0.00010000
0.4134, 0.00001569
0.57, 0.00030784
0.5516, 0.00130686
0.4874, 0.00002745
0.5713, 0.00256471
0.6316, 0.00090000
0.5475, 0.00155294
0.4978, 0.00000882
0.528, 0.00005980
0.659, 0.00008824
0.6036, 0.00070980
0.5903, 0.00066569
0.5433, 0.00290588
0.676, 0.00205490
0.6655, 0.00025980
0.4277, 0.00019118
0.7898, 0.00033824
0.4625, 0.00000098
0.478, 0.00184216
0.6252, 0.00383333
0.5294, 0.00100098
0.5378, 0.00234706
0.4722, 0.00017843
0.4885, 0.00150000
0.4627, 0.00009608
0.1038, 0.01270980
0.7079, 0.00031569
0.3985, 0.00000294
0.6015, 0.00223431
0.7803, 0.00362745
0.4912, 0.00000098
0.7673, 0.00233529
0.5808, 0.00011078
0.3048, 0.00310686
0.6393, 0.00133431
0.6734, 0.00059216
0.4579, 0.00000882
0.3906, 0.00388725
0.6483, 0.00009216
0.5291, 0.00001667
0.5114, 0.00070294
0.421, 0.00021569
0.4832, 0.00005294
0.4353, 0.00001667
0.4472, 0.00000196
0.4252, 0.00002353
0.534, 0.00175980
0.7286, 0.00211961
0.5066, 0.00124216
0.6963, 0.00204118
0.8277, 0.00119510
0.3885, 0.00000294
0.6725, 0.00227843
0.1866, 0.00023137
0.4261, 0.00003235
0.3345, 0.00000392
0.7446, 0.00207549
0.4478, 0.00046373
0.4192, 0.00088824
0.6152, 0.00041471
0.7664, 0.00268725
0.6723, 0.00059902
0.5068, 0.00028627
0.6794, 0.00177157
0.7263, 0.00111863
0.4608, 0.00278529
0.1842, 0.00006176
0.3818, 0.00045000
0.6082, 0.00025294
0.3798, 0.00222549
0.4097, 0.00010588
0.4525, 0.00035588
0.6272, 0.00244510
0.3078, 0.00010980
0.3498, 0.00083235
0.6664, 0.00047941
0.576, 0.00093235
0.3827, 0.00025196
0.4567, 0.00010980
0.114, 0.00010392
0.7933, 0.00108922
0.4767, 0.00003333
0.4143, 0.00302843
0.6692, 0.00138725
0.5845, 0.00004020
0.7975, 0.00423627
0.5098, 0.00000196
0.3728, 0.00025490
0.778, 0.00012157
0.4347, 0.00002451
0.4344, 0.00000196
0.7794, 0.00266176
0.2535, 0.00086275
0.3027, 0.00000588
0.563, 0.00297059
0.4903, 0.00023039
0.591, 0.00035980
0.3153, 0.00168824
0.6597, 0.00159412
0.5173, 0.00018235
0.549, 0.00004314
0.5393, 0.00113529
0.6347, 0.00072843
0.7209, 0.00264020
0.6543, 0.00055686
0.2547, 0.00007549
0.5303, 0.00361176
0.454, 0.00023529
0.485, 0.00044510
0.7791, 0.00167353
0.5421, 0.00028333
0.3582, 0.00003039
0.4595, 0.00000490
0.2531, 0.00012255
0.475, 0.00002843
0.6006, 0.00043529
0.434, 0.00071176
0.5442, 0.00015686
0.4272, 0.00097255
0.5031, 0.00016863
0.5425, 0.00035294
0.4969, 0.00006373
0.552, 0.00002059
0.5214, 0.00292941
0.5347, 0.00000098
0.1555, 0.00002353
0.4865, 0.00164314
0.5164, 0.00001471
0.7244, 0.00162647
0.4796, 0.00001471
0.5244, 0.00003824
0.3172, 0.00001176
0.6553, 0.00208333
0.4543, 0.00142157
0.3933, 0.00004216
0.4952, 0.00060882
0.6418, 0.00016667
0.4786, 0.00369902
0.449, 0.00053431
0.2605, 0.00001275
0.6071, 0.00112059
0.5307, 0.00000392
0.4393, 0.00000784
0.6864, 0.00307745
0.759, 0.00036863
0.7017, 0.00015882
0.6209, 0.00056078
0.9139, 0.00059510
0.2798, 0.00000294
0.7458, 0.00407745
0.3977, 0.00000098
0.4751, 0.00007059
0.5765, 0.00007059
0.4995, 0.00314706
0.5861, 0.00296863
0.7074, 0.00097647
0.4467, 0.00011765
0.7114, 0.00257451
0.5416, 0.00034608
0.4026, 0.00022745
0.4377, 0.00069510
0.6229, 0.00026765
0.4732, 0.00017549
0.4827, 0.00364706
0.3831, 0.00019118
0.3266, 0.00000098
0.1645, 0.00061275
0.6057, 0.00034706
0.4198, 0.00222353
0.4697, 0.00061275
0.8771, 0.00007353
0.6899, 0.00259706
0.2673, 0.00058431
0.6565, 0.00103627
0.4518, 0.00000098
0.6557, 0.00253137
0.5532, 0.00001961
0.6122, 0.00162451
0.5689, 0.00267059
0.7082, 0.00303725
0.5984, 0.00029314
0.5966, 0.00244608
0.3684, 0.00000098
0.472, 0.00177157
0.7393, 0.00420588
0.4602, 0.00092255
0.75, 0.00348725
0.7418, 0.00136275
0.9311, 0.00041863
0.3842, 0.00300980
0.608, 0.00177647
0.4975, 0.00000784
0.437, 0.00397353
0.3428, 0.00013431
0.6068, 0.00247353
0.5085, 0.00031275
0.5843, 0.00117451
0.5864, 0.00018627
0.8385, 0.00286176
0.6337, 0.00196471
0.4651, 0.00047941
0.5084, 0.00002843
0.3961, 0.00082843
0.4456, 0.00000294
0.3919, 0.00114902
0.4823, 0.00228529
0.7307, 0.00025980
0.6615, 0.00020882
0.6722, 0.00013039
0.4532, 0.00001176
0.3393, 0.00000196
0.4859, 0.00010000
0.5042, 0.00192255
0.6351, 0.00240196
0.4778, 0.00043137
0.6639, 0.00109216
0.6608, 0.00000784
0.5326, 0.00013235
0.3855, 0.00050392
0.5001, 0.00000098
0.6966, 0.00161176
0.3735, 0.00005490
0.3999, 0.00090000
0.3143, 0.00004804
0.6727, 0.00175098
0.31, 0.00001176
0.4857, 0.00200000
0.3576, 0.00013333
0.5284, 0.00064118
0.4357, 0.00004706
0.3645, 0.00001961
0.5385, 0.00082745
0.5337, 0.00002059
0.4655, 0.00356373
0.8729, 0.00170686
0.5616, 0.00020980
0.5658, 0.00165294
0.678, 0.00002353
0.4138, 0.00104020
0.7135, 0.00129510
0.4164, 0.00101471
0.4744, 0.00048529
0.5386, 0.00124412
0.8557, 0.00237451
0.4908, 0.00000196
0.5101, 0.00144902
0.8189, 0.00029902
0.4934, 0.00017941
0.5933, 0.00159020
0.1366, 0.00001863
0.4549, 0.00117549
0.4624, 0.00010490
0.5107, 0.00009216
0.7147, 0.00399216
0.8622, 0.00117549
0.6026, 0.00118333
0.532, 0.00028137
0.5179, 0.00015196
0.567, 0.00011569
0.6811, 0.00231275
0.2466, 0.00095098
0.2951, 0.00034804
0.2876, 0.00671863
0.5, 0.00020784
0.403, 0.00019804
0.663, 0.00203529
0.6378, 0.00166471
0.4218, 0.00000392
0.3277, 0.00000784
0.5704, 0.00009804
0.4831, 0.00001078
0.732, 0.00465392
0.4678, 0.00025882
0.5778, 0.00197353
0.7416, 0.00201373
0.6523, 0.00121765
0.4294, 0.00017451
0.5885, 0.00091078
0.3372, 0.00001863
0.5834, 0.00035588
0.5133, 0.00003039
0.4099, 0.00018431
0.6532, 0.00143725
0.6803, 0.00244902
0.5828, 0.00000196
0.6246, 0.00007451
0.3024, 0.00001078
0.3451, 0.00013922
0.3952, 0.00184510
0.7006, 0.00279020
0.3659, 0.00001471
0.6425, 0.00287941
0.6729, 0.00156765
0.6317, 0.00092255
0.9418, 0.00007549
0.6789, 0.00261765
0.3605, 0.00218137
0.4727, 0.00081373
0.503, 0.00081863
0.5797, 0.00111373
0.4375, 0.00176176
0.6045, 0.00038824
0.1549, 0.00718431
0.9246, 0.00049510
0.3883, 0.00014706
0.3665, 0.00043922
0.3892, 0.00002353
0.2187, 0.00008529
0.4091, 0.00337549
0.3409, 0.00001078
0.557, 0.00002059
0.5498, 0.00019020
0.5275, 0.00306471
0.3913, 0.00030392
0.6142, 0.00055392
0.5187, 0.00003137
0.2916, 0.00023529
0.3617, 0.00050000
0.3608, 0.00030098
0.4614, 0.00188333
0.7133, 0.00044804
0.359, 0.00000294
0.7599, 0.00125392
0.4167, 0.00042059
0.6187, 0.00129608
0.5738, 0.00046471
0.4568, 0.00003529
0.5215, 0.00022451
0.5553, 0.00001765
0.5282, 0.00001667
0.452, 0.00115784
0.5969, 0.00026863
0.7553, 0.00342549
0.5664, 0.00000686
0.2436, 0.00002843
0.2932, 0.00001667
0.4555, 0.00009902
0.5588, 0.00074216
0.7026, 0.00152157
0.4015, 0.00062647
0.4139, 0.00023235
0.491, 0.00001078
0.5447, 0.00096667
0.4102, 0.00004804
0.6622, 0.00160588
0.4704, 0.00006275
0.7608, 0.00007843
0.2507, 0.00001667
0.556, 0.00000098
0.8105, 0.00133235
0.4693, 0.00072451
0.5868, 0.00238627
0.2885, 0.00065000
0.3959, 0.00012549
0.4263, 0.00193333
0.4085, 0.00020588
0.5229, 0.00000098
0.6769, 0.00272451
0.5796, 0.00175490
0.4396, 0.00047745
0.4227, 0.00071176
0.7316, 0.00213529
0.4588, 0.00000098
0.5488, 0.00000490
0.4274, 0.00009902
0.8082, 0.00219804
0.5314, 0.00008922
0.4692, 0.00017451
0.5803, 0.00139314
0.5968, 0.00268529
0.5896, 0.00243235
0.6588, 0.00256569
0.411, 0.00013039
0.5771, 0.00000196
0.5494, 0.00030294
0.5662, 0.00035490
0.4417, 0.00124804
0.6933, 0.00074510
0.3035, 0.00000392
0.5512, 0.00249118
0.6254, 0.00020000
0.6746, 0.00153137
0.476, 0.00001275
0.6382, 0.00082549
0.4157, 0.00005882
0.5444, 0.00021373
0.3125, 0.00249608
0.4334, 0.00001569
0.4382, 0.00078627
0.8254, 0.00119608
0.2713, 0.00001176
0.3862, 0.00000686
0.5585, 0.00001176
0.4196, 0.00004706
0.569, 0.00104608
0.3602, 0.00003137
0.5382, 0.00002647
0.4769, 0.00008137
0.5286, 0.00058627
0.6286, 0.00025980
0.6455, 0.00255980
0.4936, 0.00004314
0.6961, 0.00190392
0.6133, 0.00103725
0.5219, 0.00002255
0.6738, 0.00165588
0.4899, 0.00156275
0.3655, 0.00009314
0.5099, 0.00000980
0.3216, 0.00008137
0.6412, 0.00035196
0.4173, 0.00005882
0.5565, 0.00011765
0.585, 0.00077647
0.3433, 0.00372255
0.5026, 0.00000196
0.6836, 0.00069902
0.5904, 0.00007647
0.6049, 0.00005686
0.3454, 0.00048627
0.5004, 0.00027745
0.6313, 0.00063824
0.745, 0.00169314
0.4557, 0.00000196
0.624, 0.00073333
0.7381, 0.00319118
0.5184, 0.00000392
0.5108, 0.00011667
0.604, 0.00177157
0.3315, 0.00101078
0.5975, 0.00156765
0.203, 0.00002451
0.5731, 0.00171078
0.4959, 0.00132941
0.6551, 0.00165098
0.6704, 0.00151667
0.5605, 0.00190294
0.4487, 0.00054314
0.7729, 0.00395784
0.2679, 0.00093627
0.5205, 0.00064216
0.5453, 0.00071275
0.5036, 0.00105000
0.5927, 0.00066569
0.5746, 0.00007157
0.6175, 0.00038039
0.2382, 0.00631275
0.3263, 0.00002647
0.5176, 0.00033824
0.4913, 0.00067745
0.3444, 0.00075392
0.5071, 0.00067843
0.6757, 0.00109314
0.4989, 0.00055588
0.6771, 0.00015686
0.6616, 0.00209020
0.3995, 0.00009804
0.4133, 0.00111961
0.7483, 0.00100980
0.5139, 0.00020294
0.4482, 0.00061373
0.3701, 0.00000490
0.598, 0.00059216
0.4342, 0.00009510
0.7966, 0.00242353
0.7351, 0.00282647
0.3018, 0.00051373
0.5769, 0.00015784
0.6446, 0.00141667
0.7277, 0.00159902
0.544, 0.00100882
0.4811, 0.00009020
0.338, 0.00010686
0.6114, 0.00064608
0.2742, 0.00000392
0.6311, 0.00006275
0.5409, 0.00065588
0.6156, 0.00064510
0.4288, 0.00002843
0.595, 0.00217255
0.5111, 0.00017745
0.2638, 0.00236275
0.5351, 0.00020196
0.5167, 0.00158529
0.5938, 0.00064216
0.5521, 0.00093039
0.4168, 0.00014510
0.7828, 0.00042059
0.7523, 0.00136471
0.4681, 0.00053039
0.5866, 0.00038235
0.4862, 0.00004510
0.462, 0.00118824
0.4758, 0.00185196
0.4876, 0.00001176
0.469, 0.00000098
0.6294, 0.00115784
0.5755, 0.00024608
0.221, 0.00090000
0.3857, 0.00001078
0.8, 0.00005490
0.6101, 0.00024608
0.3938, 0.00001667
0.3272, 0.00006765
0.3971, 0.00119902
0.4966, 0.00014902
0.5196, 0.00188235
0.5509, 0.00034608
0.3265, 0.00001373
0.4999, 0.00116961
0.7036, 0.00333627
0.7, 0.00011176
0.5523, 0.00033529
0.3668, 0.00084902
0.3723, 0.00006961
0.4513, 0.00012255
0.4503, 0.00024608
0.3663, 0.00035588
0.5743, 0.00006765
0.8246, 0.00242157
0.8427, 0.00087647
0.5391, 0.00002059
0.5791, 0.00003137
0.5729, 0.00118922
0.5899, 0.00056667
0.7009, 0.00096373
0.6139, 0.00073627
0.3837, 0.00043824
0.7836, 0.00305980
0.4916, 0.00057059
0.6325, 0.00004706
0.5725, 0.00007353
0.2055, 0.00495294
0.3543, 0.00040098
0.3939, 0.00024020
0.5727, 0.00009902
0.3207, 0.00009412
0.4409, 0.00148922
0.4348, 0.00245294
0.5206, 0.00015000
0.3561, 0.00003529
0.463, 0.00023235
0.5149, 0.00002549
0.7254, 0.00125882
0.7695, 0.00202451
0.4685, 0.00108039
0.5495, 0.00000392
0.652, 0.00068824
0.845, 0.00106078
0.4069, 0.00004020
0.1712, 0.00003824
0.5154, 0.00000294
0.3878, 0.00000490
0.3992, 0.00044118
0.6562, 0.00108824
0.2091, 0.00001078
0.7139, 0.00123431
0.6179, 0.00162941
0.4386, 0.00025392
0.5551, 0.00104216
0.5333, 0.00047549
0.6074, 0.00000490
0.5735, 0.00083627
0.5328, 0.00001078
0.2622, 0.00001275
0.655, 0.00088431
0.337, 0.00002843
0.6975, 0.00227941
0.242, 0.00030196
0.7091, 0.00087255
0.5096, 0.00047451
0.55, 0.00005000
0.3445, 0.00002647
0.6189, 0.00001373
0.5316, 0.00000098
0.3626, 0.00270392
0.632, 0.00119804
0.5505, 0.00190686
0.8794, 0.00109608
0.5593, 0.00004510
0.7101, 0.00203333
0.3749, 0.00003824
0.2579, 0.00002255
0.4055, 0.00117549
0.2145, 0.00149804
0.3783, 0.00004118
0.0866, 0.00087255
0.527, 0.00003627
0.3716, 0.00109608
